Statistics
Finished vehicles: 22/30
Avg time: 28.636363636363637
Min time: 19.5
Max time: 38.0

Tracked vehicle data:
Vehicle: Vehicle_8, start: 41.5, finish: 74.0
Vehicle: Vehicle_9, start: 62.0, finish: 84.0
Vehicle: Vehicle_6, start: 41.5, finish: 62.0
Vehicle: Vehicle_7, start: 41.5, finish: null
Vehicle: Vehicle_4, start: 22.0, finish: 41.5
Vehicle: Vehicle_5, start: 22.0, finish: 52.5
Vehicle: Vehicle_25, start: 182.0, finish: 216.0
Vehicle: Vehicle_24, start: 182.0, finish: 219.5
Vehicle: Vehicle_27, start: 201.5, finish: null
Vehicle: Vehicle_26, start: 201.0, finish: 237.5
Vehicle: Vehicle_21, start: 161.5, finish: 195.5
Vehicle: Vehicle_20, start: 142.0, finish: 172.0
Vehicle: Vehicle_23, start: 162.0, finish: 194.5
Vehicle: Vehicle_22, start: 161.0, finish: null
Vehicle: Vehicle_29, start: 222.0, finish: null
Vehicle: Vehicle_28, start: 201.5, finish: 239.5
Vehicle: Vehicle_30, start: 222.0, finish: null
Vehicle: Vehicle_2, start: 1.5, finish: null
Vehicle: Vehicle_14, start: 102.0, finish: 122.5
Vehicle: Vehicle_13, start: 81.5, finish: 112.5
Vehicle: Vehicle_3, start: 1.5, finish: 33.5
Vehicle: Vehicle_16, start: 121.5, finish: 143.5
Vehicle: Vehicle_1, start: 1.0, finish: 21.0
Vehicle: Vehicle_15, start: 102.0, finish: 132.5
Vehicle: Vehicle_10, start: 62.0, finish: 94.0
Vehicle: Vehicle_12, start: 81.5, finish: null
Vehicle: Vehicle_11, start: 81.5, finish: 101.5
Vehicle: Vehicle_18, start: 121.5, finish: 154.5
Vehicle: Vehicle_17, start: 121.5, finish: null
Vehicle: Vehicle_19, start: 142.0, finish: 163.5
